"state","zone","cwa","name","state_zone","time_zone","fe_area","longitude","latitude"
"CA","091","HNX","Southwestern San Joaquin Valley","CA091","P","cc",-119.759690011,35.7786075375
"CA","092","HNX","Southeastern San Joaquin Valley","CA092","P","cc",-119.185634445,35.7797107413
"CA","093","HNX","Mariposa, Madera, and Fresno County Foothills","CA093","P","cc",-119.737415175,37.284293132
"CA","094","HNX","Tulare County Foothills","CA094","P","cc",-118.910132835,36.2598940973
"CA","095","HNX","Kern County Mountains","CA095","P","cc",-118.57134428,35.3523973399
"CA","096","HNX","Sierra Nevada from Yosemite to Kings Canyon","CA096","P","cc",-119.190681542,37.3856071955
"CA","097","HNX","Tulare County Mountains","CA097","P","cc",-118.464467556,36.2518428984
"CA","098","HNX","Indian Wells Valley","CA098","P","cc",-117.801480191,35.6270934528
"CA","099","HNX","Southeastern Kern County Desert","CA099","P","cc",-118.029960579,35.0727314248
"CA","505","MTR","Coastal North Bay Including Point Reyes National Seashore","CA505","P","ww",-122.954268557,38.2363899068
"CA","506","MTR","North Bay Interior Valleys","CA506","P","ww",-122.64187706,38.3697746041
"CA","507","MTR","North Bay Mountains","CA507","P","ww",-122.693933968,38.5514760412
"CA","508","MTR","San Francisco Bay Shoreline","CA508","P","ww",-122.165031969,37.5938272781
"CA","509","MTR","San Francisco Peninsula Coast","CA509","P","ww",-122.392278097,37.3740416094
"CA","510","MTR","East Bay Interior Valleys","CA510","P","ww",-121.880135354,37.8804107529
"CA","511","MTR","East Bay Hills and the Diablo Range","CA511","P","ww",-121.65910518,37.4504196971
"CA","512","MTR","Santa Cruz Mountains","CA512","P","ww",-122.039952483,37.1726488148
"CA","513","MTR","Santa Clara Valley Including San Jose","CA513","P","ww",-121.797100755,37.2195873636
"CA","516","MTR","Southern Salinas Valley/Arroyo Seco and Lake San Antonio","CA516","P","ww",-121.054579157,36.1013796825
"CA","517","MTR","Santa Lucia Mountains and Los Padres National Forest","CA517","P","ww",-121.418789515,36.1606357709
"CA","518","MTR","Mountains Of San Benito County And Interior Monterey County Including Pinnacles National Monument","CA518","P","ww",-120.921413982,36.3718136414
"CA","519","VEF","Eastern Sierra Slopes of Inyo County","CA519","P","ee",-118.340989154,36.8269007476
"CA","520","VEF","Owens Valley","CA520","P","ee",-118.01270868,36.5133327354
"CA","521","VEF","White Mountains of Inyo County","CA521","P","ee",-118.038833296,37.0104210096
"CA","522","VEF","Death Valley National Park","CA522","P","ee",-117.1005981,36.4199352995
"CA","523","VEF","Western Mojave Desert","CA523","P","ss",-117.00052608,35.305287943
"CA","524","VEF","Eastern Mojave Desert, Including the Mojave National Preserve","CA524","P","ss",-115.706865509,35.1397559292
"CA","525","VEF","Morongo Basin","CA525","P","ss",-116.094680946,34.3424135028
"CA","526","VEF","Cadiz Basin","CA526","P","ss",-115.095584732,34.3849240435
"CA","527","VEF","San Bernardino County-Upper Colorado River Valley","CA527","P","ss",-114.501128232,34.4988417555
"CA","528","MTR","Northern Salinas Valley/Hollister Valley and Carmel Valley","CA528","P","ww",-121.504663116,36.6768896842
"CA","529","MTR","Northern Monterey Bay","CA529","P","ww",-121.900530437,36.9757045603
"CA","530","MTR","Southern Monterey Bay and Big Sur Coast","CA530","P","ww",-121.756605559,36.6164661852
"CA","547","LOX","Los Angeles County San Fernando Valley","CA547","P","sw",-118.479938968,34.2043358192
"CA","548","LOX","Los Angeles County San Gabriel Valley","CA548","P","sw",-117.973804007,34.0656716467
"CA","549","LOX","San Miguel and Santa Rosa Islands","CA549","P","sw",-119.588835444,33.6958624638
"CA","550","LOX","Santa Cruz and Anacapa Islands","CA550","P","sw",-119.588835444,33.6958624638
"CA","552","SGX","Orange County Coastal","CA552","P","sw",-117.86567451,33.6195914492
"CA","554","SGX","Orange County Inland","CA554","P","sw",-117.770459192,33.7234046872
"CO","001","GJT","Lower Yampa River Basin","CO001","M","nw",-108.699360333,40.4440320328
"CO","002","GJT","Central Yampa River Basin","CO002","M","nw",-107.913443691,40.4045517257
"CO","003","GJT","Roan and Tavaputs Plateaus","CO003","M","wc",-108.437657806,39.5758298407
"CO","004","GJT","Elkhead and Park Mountains","CO004","M","nw",-106.955166082,40.5652890514
"CO","005","GJT","Upper Yampa River Basin","CO005","M","nw",-106.961645089,40.3902505486
"CO","006","GJT","Grand Valley","CO006","M","wc",-108.68089188,39.1541314287
"CO","007","GJT","Debeque to Silt Corridor","CO007","M","wc",-107.977304293,39.4421959734
"CO","008","GJT","Central Colorado River Basin","CO008","M","cc",-107.029228709,39.6285724287
"CO","009","GJT","Grand and Battlement Mesas","CO009","M","wc",-107.854902282,39.133230148
"CO","010","GJT","Gore and Elk Mountains/Central Mountain Valleys","CO010","M","cc",-106.814696739,39.4352858759
"CO","011","GJT","Central Gunnison and Uncompahgre River Basin","CO011","M","wc",-107.920113494,38.6735241378
"CO","012","GJT","West Elk and Sawatch Mountains","CO012","M","wc",-107.004191366,38.8011124635
"CO","013","GJT","Flattops","CO013","M","cc",-107.437563243,39.9765627776
"CO","014","GJT","Upper Gunnison River Valley","CO014","M","wc",-107.188078307,38.4776444658
"CO","017","GJT","Uncompahgre Plateau/Dallas Divide","CO017","M","wc",-108.429642908,38.5539090142
"CO","018","GJT","Northwestern San Juan Mountains","CO018","M","wc",-107.550435285,38.0587936557
"CO","019","GJT","Southwest San Juan Mountains","CO019","M","se",-107.659748809,37.5205570152
"CO","020","GJT","Paradox Valley/Lower Dolores River","CO020","M","wc",-108.709503657,38.1963285292
"CO","021","GJT","Four Corners/Upper Dolores River","CO021","M","wc",-108.727824498,37.3809237958
"CO","022","GJT","Animas River Basin","CO022","M","sw",-107.87748789,37.1488395126
"CO","023","GJT","San Juan River Basin","CO023","M","sc",-107.200391228,37.1383252851
"CO","030","BOU","Jackson County Below 9000 Feet","CO030","M","nc",-106.308970742,40.6766487843
"CO","031","BOU","West Jackson and West Grand Counties Above 9000 Feet","CO031","M","nc",-106.609234728,40.617504037
"CO","032","BOU","Grand and Summit Counties Below 9000 Feet","CO032","M","nc",-106.2090122,40.0725634651
"CO","033","BOU","South and East Jackson/Larimer/North and Northeast Grand/Northwest Boulder Counties Above 9000 Feet","CO033","M","nc",-105.907123954,40.4880459338
"CO","034","BOU","South and Southeast Grand/West Central and Southwest Boulder/Gilpin/Clear Creek/Summit/North and West Park Counties Above 9000 Feet","CO034","M","cc",-105.850482035,39.6043691845
"CO","035","BOU","Larimer and Boulder Counties Between 6000 and 9000 Feet","CO035","M","nc",-105.470815801,40.6099232823
"CO","036","BOU","Jefferson and West Douglas Counties Above  6000 Feet/Gilpin/Clear Creek/Northeast Park Counties Below 9000 Feet","CO036","M","cc",-105.268139307,39.4837731452
"CO","037","BOU","Central and Southeast Park County","CO037","M","cc",-105.673677607,38.9845498254
"CO","038","BOU","Larimer County Below 6000 Feet/Northwest Weld County","CO038","M","ne",-104.842281859,40.7182975165
"CO","039","BOU","Boulder And Jefferson Counties Below 6000 Feet/West Broomfield County","CO039","M","ne",-105.155953302,39.9605745864
"CO","040","BOU","North Douglas County Below 6000 Feet/Denver/West Adams and Arapahoe Counties/East Broomfield County","CO040","M","ne",-104.804043913,39.7656382896
"CO","041","BOU","Elbert/Central and East Douglas Counties Above 6000 Feet","CO041","M","ne",-104.509080809,39.3075292477
"CO","042","BOU","Northeast Weld County","CO042","M","ne",-104.002547566,40.742748982
"CO","043","BOU","Central and South Weld County","CO043","M","ne",-104.592367381,40.2668159898
"CO","044","BOU","Morgan County","CO044","M","ne",-103.80982369,40.2627093692
"CO","045","BOU","Central and East Adams and Arapahoe Counties","CO045","M","ne",-104.104770088,39.783891369
"CO","046","BOU","North and Northeast Elbert County Below 6000 Feet/North Lincoln County","CO046","M","ec",-103.681386546,39.3559871482
"CO","047","BOU","Southeast Elbert County Below 6000 Feet/South Lincoln County","CO047","M","ec",-103.594442278,38.8047533582
"CO","048","BOU","Logan County","CO048","M","ne",-103.110114271,40.7246902558
"CO","049","BOU","Washington County","CO049","M","ne",-103.201287262,39.9710250432
"CO","050","BOU","Sedgwick County","CO050","M","ne",-102.351810279,40.875842621
"CO","051","BOU","Phillips County","CO051","M","ne",-102.357516904,40.5938567377
"CO","058","PUB","Western Mosquito Range/East Lake County Above 11000 Feet","CO058","M","cc",-106.214065576,39.2544732333
"CO","059","PUB","Leadville Vicinity/Lake County Below 11000 Feet","CO059","M","cc",-106.344613443,39.1873004982
"CO","060","PUB","Eastern Sawatch Mountains above 11000 Feet","CO060","M","cc",-106.35864953,38.8197069804
"CO","061","PUB","Western Chaffee County Between 9000 and 11000 Feet","CO061","M","cc",-106.255892601,38.741494757
"CO","062","PUB","Central Chaffee County Below 9000 Feet","CO062","M","cc",-106.09277942,38.6873420979
"CO","063","PUB","Western Mosquito Range/East Chaffee County above 9000 Feet","CO063","M","cc",-106.025275385,38.8242933291
"CO","064","PUB","Saguache County West of Continental Divide Below 10000 Feet","CO064","M","cc",-106.704428452,38.3063174435
"CO","065","PUB","Saguache County East of Continental Divide below 10000 Feet","CO065","M","cc",-106.342312784,38.1071149279
"CO","066","PUB","La Garita Mountains Above 10000 Feet","CO066","M","sc",-106.731833854,38.0228720884
"CO","067","PUB","Upper Rio Grande Valley/Eastern San Juan Mountains Below 10000 Feet","CO067","M","sc",-106.541328769,37.4690183716
"CO","068","PUB","Eastern San Juan Mountains Above 10000 Feet","CO068","M","sc",-106.700209811,37.4272388766
"CO","069","PUB","Del Norte Vicinity/Northern San Luis Valley Below 8500 Feet","CO069","M","cc",-106.034747587,37.9151604105
"CO","070","PUB","Alamosa  Vicinity/Central San Luis Valley Below 8500 Feet","CO070","M","sc",-105.892888035,37.5614038964
"CO","071","PUB","Southern San Luis Valley","CO071","M","sc",-105.75365756,37.2223714271
"CO","072","PUB","Northern Sangre de Cristo Mountains Between 8500 And 11000 Feet","CO072","M","se",-105.537897716,37.9018044643
"CO","073","PUB","Northern Sangre de Cristo Mountains above 11000 Feet","CO073","M","se",-105.617014213,37.9767329723
"CO","074","PUB","Southern Sangre De Cristo Mountains Between 7500 and 11000 Feet","CO074","M","se",-105.025710093,37.2245133176
"CO","075","PUB","Southern Sangre De Cristo Mountains Above 11000 Feet","CO075","M","se",-105.170846126,37.2046059855
"CO","076","PUB","Northwestern Fremont County  Above 8500 Feet","CO076","M","cc",-105.647487189,38.6011458968
"CO","077","PUB","Western/Central Fremont County Below 8500 Feet","CO077","M","cc",-105.555850577,38.4247931405
"CO","078","PUB","Wet Mountain Valley Below 8500 Feet","CO078","M","se",-105.450176994,38.1352849705
"CO","079","PUB","Wet Mountains between 6300 and 10000 Feet","CO079","M","se",-105.146930317,38.0459603977
"CO","080","PUB","Wet Mountains above 10000 Feet","CO080","M","se",-105.134462298,37.9888061926
"CO","081","PUB","Teller County/Rampart Range above 7500 Feet/Pike's Peak Between 7500 And 11000 Feet","CO081","M","cc",-105.112965706,38.870814241
"CO","082","PUB","Pikes Peak above 11000 Feet","CO082","M","cc",-105.046398981,38.8155570372
"CO","083","PUB","Canon City Vicinity/Eastern Fremont County","CO083","M","cc",-105.114768893,38.4443491262
"CO","084","PUB","Northern El Paso County/Monument Ridge/Rampart Range Below 7500 Feet","CO084","M","ec",-104.449810701,39.0124467234
"CO","085","PUB","Colorado Springs Vicinity/Southern El Paso County/Rampart Range Below 7400 Feet","CO085","M","ec",-104.503398301,38.712455984
"CO","086","PUB","Pueblo Vicinity/Pueblo County Below 6300 Feet","CO086","M","se",-104.487165722,38.1821213472
"CO","087","PUB","Walsenburg Vicinity/Upper Huerfano River Basin Below 7500 Feet","CO087","M","se",-104.857828364,37.6899132093
"CO","088","PUB","Trinidad Vicinity/Western Las Animas County Below 7500 Feet","CO088","M","se",-104.39345196,37.3538400268
"CO","089","PUB","Crowley County","CO089","M","se",-103.784878922,38.3266440954
"CO","090","GLD","Yuma County","CO090","M","ne",-102.424258955,40.0029195574
"CO","091","GLD","Kit Carson County","CO091","M","ec",-102.602884309,39.3054124576
"CO","092","GLD","Cheyenne County","CO092","M","ec",-102.603398004,38.8279341557
"CO","093","PUB","La Junta Vicinity/Otero County","CO093","M","se",-103.716441889,37.9027067997
"CO","094","PUB","Eastern Las Animas County","CO094","M","se",-103.564536116,37.3220776992
"CO","095","PUB","Western Kiowa County","CO095","M","se",-103.091855926,38.4239983514
"CO","096","PUB","Eastern Kiowa County","CO096","M","se",-102.389110767,38.4413770434
"CO","097","PUB","Las Animas Vicinity/Bent County","CO097","M","se",-103.071690129,37.9551177349
"CO","098","PUB","Lamar Vicinity/Prowers County","CO098","M","se",-102.393344693,37.9551776604
"CO","099","PUB","Springfield Vicinity/Baca County","CO099","M","se",-102.560453567,37.3192132374
"CT","001","ALY","Northern Litchfield","CT001","E","nn",-73.2502430711,41.885069487
"CT","002","BOX","Hartford","CT002","E","nn",-72.7328030729,41.8064189558
"CT","003","BOX","Tolland","CT003","E","nn",-72.3364671895,41.8550226889
"CT","004","BOX","Windham","CT004","E","nn",-71.9875438847,41.8299573576
"CT","005","OKX","Northern Fairfield","CT005","E","ss",-73.3628995142,41.3530208573
"CT","006","OKX","Northern New Haven","CT006","E","ss",-72.9955884655,41.46482553
"CT","007","OKX","Northern Middlesex","CT007","E","ss",-72.5550806861,41.4977346851
"CT","008","OKX","Northern New London","CT008","E","ss",-72.0992337863,41.5317081451
"CT","009","OKX","Southern Fairfield","CT009","E","ss",-73.4350108695,41.1301284518
"CT","010","OKX","Southern New Haven","CT010","E","ss",-72.8154311974,41.3108190542
"CT","011","OKX","Southern Middlesex","CT011","E","ss",-72.4497497484,41.3210704437
"CT","012","OKX","Southern New London","CT012","E","ss",-72.1038861497,41.3615602193
"CT","013","ALY","Southern Litchfield","CT013","E","nn",-73.2368315115,41.634377798
"DC","001","LWX","District of Columbia","DC001","E","",-77.0146442265,38.9093180343
"DE","001","PHI","New Castle","DE001","E","nn",-75.6488678079,39.5810489903
"DE","002","PHI","Kent","DE002","E","cc",-75.5688420665,39.0867146073
"DE","003","PHI","Inland Sussex","DE003","E","cc",-75.4181182235,38.6652987525
"DE","004","PHI","Delaware Beaches","DE004","E","ss",-75.0919119278,38.6114408636
"FL","007","TAE","North Walton","FL007","C","pa",-86.2133178781,30.8499309592
"FL","008","TAE","Central Walton","FL008","C","pa",-86.1119853404,30.5929718712
"FL","008","TAE","Central Walton","FL008","C","pa",-85.897556773,30.5450887568
"FL","009","TAE","Holmes","FL009","C","pa",-85.8142791857,30.8679087571
"FL","010","TAE","Washington","FL010","C","pa",-85.6656033003,30.6106061031
"FL","011","TAE","Jackson","FL011","C","pa",-85.2194236746,30.7956298164
"FL","011","TAE","Jackson","FL011","C","pa",-84.9213138635,30.7799793988
"FL","012","TAE","Inland Bay","FL012","C","pa",-85.5407718423,30.3659848973
"FL","013","TAE","Calhoun","FL013","C","pa",-85.1971990844,30.4060963821
"FL","014","TAE","Inland Gulf","FL014","CE","pa",-85.1547679591,29.9507057904
"FL","014","TAE","Inland Gulf","FL014","CE","pa",-85.211042437,30.010264775
"FL","015","TAE","Inland Franklin","FL015","E","bb",-84.8653472803,29.9462484533
"FL","015","TAE","Inland Franklin","FL015","E","bb",-85.0229954731,29.8935568932
"FL","016","TAE","Gadsden","FL016","E","bb",-84.6136659985,30.5794913355
"FL","017","TAE","Leon","FL017","E","bb",-84.2778537685,30.4580595254
"FL","018","TAE","Inland Jefferson","FL018","E","bb",-83.8864514879,30.4577826172
"FL","019","TAE","Madison","FL019","E","bb",-83.4700170713,30.4441548302
"FL","020","JAX","Hamilton","FL020","E","nn",-82.9478488714,30.4963804215
"FL","021","JAX","Suwannee","FL021","E","nn",-82.9915007224,30.1955996124
"FL","022","JAX","Columbia","FL022","E","nn",-82.6214775119,30.2243159557
"FL","023","JAX","Baker","FL023","E","ne",-82.2845837422,30.3310454237
"FL","024","JAX","Inland Nassau","FL024","E","ne",-81.8084841083,30.6095141243
"FL","025","JAX","Inland Duval","FL025","E","ne",-81.6739748828,30.3302153859
"FL","026","TAE","Liberty","FL026","E","bb",-84.8829176284,30.2413783153
"FL","027","TAE","Inland Wakulla","FL027","E","bb",-84.4472596674,30.2025416637
"FL","028","TAE","Inland Taylor","FL028","E","bb",-83.5766746916,30.0954328181
"FL","029","TAE","Lafayette","FL029","E","bb",-83.1810599114,29.9855022401
"FL","030","JAX","Union","FL030","E","nn",-82.3714228892,30.0438756011
"FL","031","JAX","Bradford","FL031","E","nn",-82.1689271626,29.950182849
"FL","032","JAX","Clay","FL032","E","ne",-81.857909314,29.9830921937
"FL","033","JAX","St. Johns","FL033","E","ne",-81.4438783324,29.9013118981
"FL","034","TAE","Inland Dixie","FL034","E","bb",-83.1235006551,29.6710827245
"FL","035","JAX","Gilchrist","FL035","E","nn",-82.8005487489,29.7258825955
"FL","036","JAX","Alachua","FL036","E","nn",-82.3576321817,29.674871468
"FL","037","JAX","Putnam","FL037","E","ne",-81.7442223202,29.608630698
"FL","038","JAX","Flagler","FL038","E","ne",-81.3145109842,29.4604688927
"FL","040","JAX","Marion","FL040","E","nn",-82.0567290509,29.2103011362
"FL","041","MLB","Inland Volusia County","FL041","E","ec",-81.3637736154,29.0923986983
"FL","043","TBW","Sumter","FL043","E","cc",-82.080983458,28.7046162153
"FL","044","MLB","Northern Lake County","FL044","E","ec",-81.6300717365,28.9312685358
"FL","045","MLB","Orange","FL045","E","ec",-81.3238289512,28.5147529324
"FL","046","MLB","Seminole","FL046","E","ec",-81.2362261308,28.7169926364
